Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Überqualifiziert,"Hoffmannstrasse 96, 2487 Uri",04.08.2022,Headhunter,genügend,deutlich ungenügend,knapp ungenügend,ewegmann@hotmail.com,99972.51,16.09.2023,27.06.1988,70-80k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Irene Fuchs,Payroll Specialist,009f25fc-0c92-42e6-a5f4-f62ef5f7dd88,Bühler,Zürich,Assessment,4b879dcb-3131-4a21-852c-c4d4ef763dd1,358-600-7233,12.08.2023,Mona,cbe9,358-600-7233
Bessere Kandidaten,"Sidlerstrasse 58, 3750 Aargau",12.04.2024,Headhunter,gut,knapp ungenügend,genügend,esther91@gmail.com,77592.38,03.05.2024,03.05.2005,90-100k,F,Spörri-Gasser,Ela Imhof Bachmann,Hermine Hess,Event Coordinator,9ddb56fb-fa73-4c44-9fe8-f64af4d0cad7,Schumacher,Zürich,Abgelehnt,5176907a-858b-4312-8ea8-5aebc1f85369,5216902108,25.05.2024,Ludivine,068b,5216902108
Unzureichende Qualifikationen,"Hoffmannstrasse 50, 9316 Basel-Landschaft",06.09.2023,Headhunter,genügend,knapp ungenügend,knapp ungenügend,kennethwehrli@gmail.com,94547.97,06.04.2024,10.08.1997,50-60k,F,Haas-Näf,Remo Bernasconi,Prof. Layla Küng,Database Administrator,f953b29b-3490-4e35-98a7-b74432d1204a,Wirth,Bern,Eingereicht,d8e79d07-2e10-439d-9b26-6fdadcfcb33d,236-604-5220,09.12.2023,Semir,752c,236-604-5220
Unzureichende Qualifikationen,"Bernasconistrasse 16, 4440 Thurgau",08.04.2021,Headhunter,deutlich ungenügend,knapp ungenügend,deutlich ungenügend,edmundschnyder@hug.com,127729.13,06.05.2023,18.10.1985,100-110k,M,Zingg-Gasser,Damaris Zbinden,Hermine Hess,PR Specialist,f2f27b96-7a51-4b89-8ac8-10f73286f4e8,Hotz,Luzern,Assessment,e6ad791d-ceed-4e6f-8393-e93dd0860499,(595)628-7765,12.04.2022,Remo,f596,(595)628-7765
Bessere Kandidaten,"Stutzstrasse 96, 6434 Freiburg",30.03.2022,Headhunter,deutlich ungenügend,sehr gut,deutlich ungenügend,volkan89@imhof-schurch.com,100289.43,04.05.2022,10.01.1965,60-70k,M,Haas-Näf,Remo Bernasconi,Marijana Blaser Schuler,HR Specialist,93791a67-944f-498b-b34f-189a9a7f40ac,Weibel,Bern,Assessment,e409da55-f0f0-412a-a5ce-00847813735e,+1-280-869-9839,20.04.2024,Gzim,243d,+1-280-869-9839
Unzureichende Qualifikationen,"Küngstrasse 6, 9957 Genf",14.01.2021,Headhunter,genügend,sehr gut,sehr gut,blumester@egger.org,124171.55,19.07.2021,22.12.1984,>140k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Margret Hasler,Payroll Specialist,feea2381-504d-4b3e-b928-ae7fa949ba65,Zürcher,Luzern,Abgelehnt,63e93dd0-30e4-4702-8f83-c7eb196301ca,+1-279-480-0574x09147,08.08.2022,Fanny,8a27,+1-279-480-0574x09147
Andere,"Bernasconistrasse 39, 2742 Schaffhausen",29.04.2023,Headhunter,gut,gut,gut,winklergabor@yahoo.com,96662.85,22.02.2024,15.01.1974,90-100k,F,Tanner-Stadelmann,Jasin Näf,Séverine Huber,Payroll Specialist,e1fb489c-d5a5-44ba-861f-0a7cc326daf4,Zehnder,Luzern,1. Interview,58137528-4b17-4b1d-b423-2fbb4b5cc1fe,604-723-1757x313,02.11.2023,Frédéric,40b1,604-723-1757x313
Nicht verfügbar,"Baderstrasse 42, 8807 Zug",08.07.2022,Headhunter,sehr gut,sehr gut,gut,raoulalbrecht@hotmail.com,82457.06,16.07.2023,11.11.1965,80-90k,M,Spörri-Gasser,Ela Imhof Bachmann,Irene Fuchs,HR Specialist,7a247c82-017f-4777-b693-21cfd9f9401b,Ackermann,Zürich,Prescreening,86e3e92e-29a2-4252-84b4-906bb791f47f,7898059141,10.03.2024,Claire-Lise,6512,7898059141
Unzureichende Qualifikationen,"Roosstrasse 53, 9871 Graubünden",02.11.2022,Headhunter,gut,genügend,sehr gut,ellenbauer@braun.com,118241.85,09.08.2023,10.04.2000,100-110k,M,Spörri-Gasser,Ela Imhof Bachmann,Marijana Blaser Schuler,Database Administrator,7d0b4477-06a4-41a0-b650-58f32c6ae29c,Fischer,Bern,Prescreening,ac38b32e-2508-4165-b907-43ebf1ff89d5,(065)600-1450x7142,27.05.2023,Tiffany,5078,(065)600-1450x7142
Unzureichende Qualifikationen,"Furrerstrasse 80, 2527 Zug",23.11.2021,Headhunter,deutlich ungenügend,knapp ungenügend,deutlich ungenügend,olivierhug@luthi.com,121085.58,19.12.2021,03.11.1964,130-140k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Hermine Hess,Financial Analyst,51358124-9305-4a22-b54b-46f048250dcb,Sutter,Luzern,Abgelehnt,a595e1ac-f902-4e17-b6d8-4bc255ae5dcf,(743)354-6191x090,06.12.2022,Yannick,63a9,(743)354-6191x090
Überqualifiziert,"Vogelstrasse 41, 6831 Wallis",11.04.2022,Headhunter,gut,knapp ungenügend,gut,xforster@gmail.com,108831.92,12.09.2023,05.08.1997,100-110k,F,Spörri-Gasser,Ela Imhof Bachmann,Prof. Layla Küng,Brand Manager,e2d06637-2b23-461f-b23e-320306ba1636,Jenni,Bern,Angebot,9f9a2e93-213a-44ac-837f-8b66be868c55,046-911-6392x8865,27.08.2022,Arlinda,f5ce,046-911-6392x8865
Nicht verfügbar,"Staubstrasse 924, 3955 Appenzell Ausserrhoden",20.02.2021,Headhunter,deutlich ungenügend,sehr gut,deutlich ungenügend,bkuhn@kunz.com,95119.64,20.08.2021,28.11.1980,>140k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Wanda Giger,Recruiter,c46ad27b-f748-4d5c-9303-400e9982cbd5,Stucki,Luzern,Angebot,90c20cf0-b7b0-4c93-b65a-142f6ebdd66f,(607)114-1223,16.04.2022,Slavica,559e,(607)114-1223
Unvollständige Bewerbung,"Probststrasse 7, 5827 Genf",21.01.2024,Headhunter,gut,knapp ungenügend,knapp ungenügend,kunzhansruedi@hotmail.com,117993.12,16.04.2024,03.11.1974,90-100k,M,Albrecht-Forster,Dr. Petr Siegrist,Hermine Hess,Recruiter,338b6f48-8806-4fed-9989-43dad76ecdd9,Kunz,Luzern,Assessment,658d97b8-8e12-462e-af5d-8ef3bf805dcb,705.828.1550x07847,25.02.2024,Aurelio,ee24,705.828.1550x07847
Nicht verfügbar,"Eglistrasse 83, 8062 Wallis",25.04.2022,Headhunter,deutlich ungenügend,gut,genügend,zhirt@gmail.com,120889.17,23.05.2023,22.02.1999,>140k,M,Spörri-Gasser,Ela Imhof Bachmann,Franca Zürcher,Software Engineer,88f84ca8-68ee-40a1-9ccf-5e59e8f017c4,Roos,Bern,Angebot,42befb21-4411-4de2-ab15-27552022ac0d,(429)231-8011,19.02.2023,Jean-Claude,fd28,(429)231-8011
Unvollständige Bewerbung,"Jennistrasse 2, 1681 Tessin",09.03.2022,Headhunter,gut,deutlich ungenügend,genügend,grobmariam@tobler.info,66334.86,15.03.2023,15.11.1979,>140k,M,Haas-Näf,Remo Bernasconi,Séverine Huber,Financial Analyst,e6c27696-1cb3-4abd-9b5d-9305aa0fe664,Fuchs,Bern,Angebot,9b4c2409-6a03-4c10-bca6-cca04035ee4d,(865)380-0037,30.09.2023,Eleonora,9a22,(865)380-0037
Zu wenig Erfahrung,"Käserstrasse 21, 2861 Zürich",29.02.2020,Headhunter,sehr gut,gut,sehr gut,hlanz@frick-kagi.net,107980.15,19.11.2022,07.02.1984,50-60k,M,Spörri-Gasser,Ela Imhof Bachmann,Joachim Kaiser,Content Creator,f7ace060-dc86-42ea-b877-d8f4779d249c,Huber,Luzern,1. Interview,7a7d0ce9-0650-4cc9-800c-bcff93adfc2b,668.068.8474x132,29.03.2023,Paul,8171,668.068.8474x132
Gehaltsvorstellungen zu hoch,"Bauerstrasse 83, 5430 Solothurn",07.06.2022,Headhunter,knapp ungenügend,gut,knapp ungenügend,dwuthrich@hotmail.com,95216.64,11.06.2023,18.09.1976,110-120k,M,Ziegler Inc,Teresa Schneider,Manon Bättig,Copywriter,802ba83b-55ae-4f6e-9215-16216fd6c1c9,Jenni,Bern,Angebot,40b6e271-cecb-40cd-bda3-b95619d4f12b,018-967-1286x058,19.02.2023,Jayden,a33e,018-967-1286x058
Zu wenig Erfahrung,"Schäferstrasse 1, 2057 Bern",24.01.2024,Headhunter,knapp ungenügend,genügend,knapp ungenügend,portmannthorsten@gmail.com,130383.16,25.04.2024,23.01.2003,90-100k,M,Zingg-Gasser,Damaris Zbinden,Hermine Hess,SEO Specialist,9e20ba3b-8d41-4a97-9a8b-32f441ac12d3,Mäder,Luzern,Prescreening,f5d42de1-1b8e-4225-a0f0-ec6aa4f78186,145-637-6557x0234,02.04.2024,Hannes,5741,145-637-6557x0234
Überqualifiziert,"Ernistrasse 501, 6582 Waadt",18.02.2021,Headhunter,deutlich ungenügend,knapp ungenügend,sehr gut,jgrob@gmail.com,137019.02,26.01.2024,04.01.2003,120-130k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Manon Bättig,Event Coordinator,2b425c57-2fd2-4455-b184-775d579b2da5,Zimmermann,Zürich,Abgelehnt,a0de256c-af07-487c-bc1f-105f13fbae6b,862-167-9240x44404,13.03.2024,Elodie,dadd,862-167-9240x44404
Zu wenig Erfahrung,"Eichenbergerstrasse 7, 5229 Luzern",13.01.2022,Headhunter,knapp ungenügend,genügend,sehr gut,haslersabri@hotmail.com,65271.65,24.01.2023,17.03.2005,110-120k,M,Albrecht-Forster,Dr. Petr Siegrist,Ghislaine Walter,HR Specialist,88fc215e-54c9-4e25-a9ad-089ce6433ba5,Wenger,Zürich,Abgelehnt,e0b15369-6aaa-4318-a0a5-e184e63e8cdf,+1-635-674-4050x405,25.09.2023,Mirella,8af9,+1-635-674-4050x405
Andere,"Schochstrasse 4, 4781 Graubünden",02.03.2022,Headhunter,knapp ungenügend,gut,genügend,rsteffen@ernst.com,70948.3,08.04.2022,23.06.1988,90-100k,M,Zehnder Inc,Dr. Mercedes Kaiser,Wanda Giger,HR Specialist,5ef217f0-38bb-44c1-a8e2-95f0c89c3220,Aebi,Luzern,1. Interview,5a13ffb1-1625-426a-a404-f977cc9ae836,001-726-499-1584x3985,14.01.2024,Philip,af40,001-726-499-1584x3985
Zu wenig Erfahrung,"Hessstrasse 8, 7166 St. Gallen",22.12.2021,Headhunter,knapp ungenügend,sehr gut,deutlich ungenügend,jostbucher@yahoo.com,122633.48,24.10.2022,16.10.2003,60-70k,F,Spörri-Gasser,Ela Imhof Bachmann,Ghislaine Walter,Payroll Specialist,88f8c68d-437b-4075-a4d8-9344637b2503,Burri,Luzern,Assessment,61c24327-aca9-4380-9526-f1c7c524afce,267-954-3787x75392,19.09.2023,Nora,d71c,267-954-3787x75392
Nicht verfügbar,"Grossstrasse 23, 4667 Schwyz",17.08.2021,Headhunter,knapp ungenügend,sehr gut,knapp ungenügend,ieichenberger@yahoo.com,122025.82,14.09.2022,31.12.1985,70-80k,F,Spörri-Gasser,Ela Imhof Bachmann,Ghislaine Walter,Database Administrator,09c5355c-3a16-453d-8d3b-62161b7879fe,Tanner,Bern,Eingereicht,0f869692-4779-44e6-9efa-620d59a02b90,(356)327-0505,17.05.2024,Fred,328e,(356)327-0505
Andere,"Häfligerstrasse 1, 5323 Wallis",13.09.2021,Headhunter,sehr gut,knapp ungenügend,deutlich ungenügend,kernraymond@yahoo.com,116434.4,11.11.2023,07.03.2006,100-110k,F,Tanner-Stadelmann,Jasin Näf,Greta Berger-Eichenberger,Social Media Manager,f8bb5111-1dc8-4c62-be9b-f7882b290d64,Schoch,Zürich,Assessment,34872dab-4b33-4662-850f-cf963e74fbf5,707.428.4421,11.08.2022,Egzon,1732,707.428.4421
Andere,"Wegmannstrasse 6, 8977 Zürich",24.03.2022,Headhunter,sehr gut,knapp ungenügend,gut,cornel46@luscher.com,86270.28,23.11.2022,27.01.1992,60-70k,M,Albrecht-Forster,Dr. Petr Siegrist,Marijana Blaser Schuler,Database Administrator,4105ac6c-7668-4603-9b13-418b81fc5553,Frey,Bern,Prescreening,546ed43b-94a1-4578-ad2e-191a57c2a815,129-426-0739,26.05.2024,Sanela,c66a,129-426-0739
Zu wenig Erfahrung,"Schaubstrasse 35, 1985 Waadt",07.02.2020,Headhunter,gut,sehr gut,sehr gut,jeanne74@hotmail.com,72299.09,01.03.2021,16.02.2006,90-100k,F,Haas-Näf,Remo Bernasconi,Ghislaine Walter,PR Specialist,b22d6f23-47d7-401a-b745-9720d6770ac6,Bader,Bern,1. Interview,89a5445b-8913-4aeb-b119-f12a868faf54,+1-388-891-6544x714,01.04.2023,Joel,dbbd,+1-388-891-6544x714
Andere,"Bergerstrasse 7, 3970 Jura",26.04.2021,Headhunter,sehr gut,sehr gut,gut,valentine01@baur.org,87699.91,13.04.2022,20.03.1966,60-70k,F,Zehnder Inc,Dr. Mercedes Kaiser,Kristian Furrer,Event Coordinator,5e873c93-dce5-4f8a-9d8d-49c637797477,Walter,Bern,1. Interview,70d63797-dab9-482a-bb39-4daf0deb1d84,+1-793-059-1787x38645,03.04.2023,Ekaterina,11ea,+1-793-059-1787x38645
Andere,"Seilerstrasse 9, 8653 Genf",09.11.2020,Headhunter,genügend,knapp ungenügend,gut,sidlercatherine@amrein.biz,124903.74,26.10.2021,23.09.1972,>140k,F,Albrecht-Forster,Dr. Petr Siegrist,Marijana Blaser Schuler,PR Specialist,b798a779-0e50-477a-bc5e-4b00c123933e,Mettler,Zürich,Abgelehnt,2a9656d5-655c-49ce-8271-1695f7cfb62a,+1-436-066-8315x97144,10.06.2021,Yasmin,6b81,+1-436-066-8315x97144
Nicht verfügbar,"Zürcherstrasse 54, 3954 Bern",19.09.2021,Headhunter,knapp ungenügend,deutlich ungenügend,sehr gut,ankeweibel@yahoo.com,119463.86,14.10.2021,06.07.2000,100-110k,F,Zingg-Gasser,Damaris Zbinden,Kristian Furrer,Auditor,aea725d4-b952-4c95-b583-c08045eeaaa0,Bader,Luzern,Abgelehnt,5073e2c4-6264-4662-b372-9bda404d6713,001-143-166-2264x670,13.12.2022,Niklaus,3288,001-143-166-2264x670
Unzureichende Qualifikationen,"Zbindenstrasse 2, 6597 Bern",24.05.2022,Headhunter,gut,genügend,deutlich ungenügend,volkerbattig@gmail.com,120278.38,05.08.2022,29.08.1961,>140k,M,Haas-Näf,Remo Bernasconi,Gregor Eichenberger,Event Coordinator,08f65503-b86d-44b7-beb2-24ebedc42b97,Hofmann,Zürich,Abgelehnt,5fc5f4da-9ea1-4760-a9de-36c213dad2c2,086.336.7745x359,18.10.2023,Giorgio,d5b1,086.336.7745x359
Überqualifiziert,"Bieristrasse 37, 1155 Genf",22.10.2020,Headhunter,genügend,genügend,knapp ungenügend,staufferhelene@yahoo.com,114074.91,17.09.2021,09.05.1980,110-120k,M,Zingg-Gasser,Damaris Zbinden,Prof. Layla Küng,Software Engineer,95c99f64-d34d-43a2-870d-d5450d9f6eb2,Rüegg,Zürich,Prescreening,cc2161cf-e61b-4bca-9a09-ba9bcc2defcb,753.582.5998,29.01.2021,Caroline,536f,753.582.5998
Andere,"Kellerstrasse 850, 4423 Appenzell Ausserrhoden",27.09.2022,Headhunter,sehr gut,genügend,gut,giancarlo27@gmail.com,119697.1,11.05.2024,13.02.1960,110-120k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Wanda Giger,Auditor,c8eeccc9-3b42-4596-a092-ba31937d995b,Meyer,Zürich,Eingereicht,0e0e6b8e-c202-47c5-9fd6-de78470c1d78,263.509.5192x3908,20.07.2023,Patrizia,246e,263.509.5192x3908
Gehaltsvorstellungen zu hoch,"Jäggistrasse 64, 6823 Thurgau",01.08.2020,Headhunter,gut,sehr gut,sehr gut,veroniquelang@hotmail.com,135048.2,08.07.2022,13.11.1962,110-120k,F,Ziegler Inc,Teresa Schneider,Greta Berger-Eichenberger,SEO Specialist,73fbef07-44b0-4943-9972-2fc43e75c1c1,Gloor,Luzern,Eingereicht,4add9a94-dd44-4d82-b1a4-1ca8a53d61b1,(954)173-7104x6574,14.08.2022,Susi,a921,(954)173-7104x6574
Zu wenig Erfahrung,"Siegriststrasse 62, 6344 Nidwalden",01.02.2023,Headhunter,sehr gut,gut,deutlich ungenügend,ustettler@gmail.com,73054.37,10.03.2023,24.01.1962,90-100k,M,Zehnder Inc,Dr. Mercedes Kaiser,Greta Berger-Eichenberger,Content Creator,6df544c8-aca4-42fe-aea6-56b1bba2b92e,Scheidegger,Zürich,Assessment,0dc83c3e-2be1-4c69-8431-54ceefd6f23e,701-276-7734,25.09.2023,Bashkim,1412,701-276-7734
Überqualifiziert,"Zinggstrasse 50, 7076 St. Gallen",02.11.2022,Headhunter,sehr gut,gut,genügend,dilara25@fankhauser.biz,100855.16,24.08.2023,17.11.2003,80-90k,M,Ziegler Inc,Teresa Schneider,Irene Fuchs,HR Specialist,10a39592-acec-41d4-94ea-17be655caf9e,Aebi,Zürich,Angebot,834f371d-6d69-4e79-a93d-6b651cc81233,+1-508-526-7822x47818,16.11.2023,Aurora,7026,+1-508-526-7822x47818
Bessere Kandidaten,"Hoferstrasse 340, 2559 Jura",12.03.2020,Headhunter,knapp ungenügend,deutlich ungenügend,deutlich ungenügend,oceaneschaub@meier.info,119662.68,22.09.2022,19.01.1984,100-110k,M,Zehnder Inc,Dr. Mercedes Kaiser,Franca Zürcher,Financial Analyst,4ce71333-2ef8-4798-bc3e-2dd4873fbb42,Giger,Bern,Prescreening,da72e116-23f9-4081-9294-c33e87899535,(404)312-8890x7752,16.03.2020,Alisha,b95e,(404)312-8890x7752
Zu wenig Erfahrung,"Grafstrasse 84, 2554 Thurgau",25.12.2021,Headhunter,gut,deutlich ungenügend,sehr gut,heleniten@meister-wyss.com,85371.85,10.06.2023,13.02.1975,120-130k,F,Zehnder Inc,Dr. Mercedes Kaiser,Irene Fuchs,PR Specialist,ae727741-3667-4edc-8da9-b124d8381f15,Schmidt,Zürich,Abgelehnt,334037fe-80ae-420e-a7b9-9e748bb27d08,(190)604-8458x928,26.03.2024,Josef,8227,(190)604-8458x928
Zu wenig Erfahrung,"Martinstrasse 464, 7818 Wallis",14.03.2024,Headhunter,knapp ungenügend,gut,gut,mohammed46@leu-lang.net,72979.09,08.04.2024,31.10.1996,70-80k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Margret Hasler,Graphic Designer,7cdf15fa-1aac-4bc9-ae4c-29d5c923efce,Sigrist,Luzern,Angebot,08756d7e-7e4b-43f7-b5ae-e349416d5b58,068.920.5955x8409,14.04.2024,Barbara,cf15,068.920.5955x8409
Nicht verfügbar,"Felberstrasse 17, 2990 Uri",14.03.2023,Headhunter,genügend,deutlich ungenügend,knapp ungenügend,gottliebkeller@gmail.com,136654.32,11.04.2023,01.04.1995,50-60k,M,Spörri-Gasser,Ela Imhof Bachmann,Ghislaine Walter,Software Engineer,10f391df-448e-448d-8c8e-eddf22518c8f,Wagner,Luzern,Angebot,c1a77e92-d264-4dab-9710-acef86e6f54e,001-632-799-0494x20231,15.03.2023,Gudrun,ffb6,001-632-799-0494x20231
Unzureichende Qualifikationen,"Schwabstrasse 41, 7097 St. Gallen",01.10.2023,Headhunter,deutlich ungenügend,deutlich ungenügend,sehr gut,reinhold39@gmail.com,120086.61,22.05.2024,20.02.1960,80-90k,F,Albrecht-Forster,Dr. Petr Siegrist,Margret Hasler,Financial Analyst,f5c05702-e085-4de2-a438-8160f683278d,Käser,Bern,Eingereicht,faff23e5-ebe2-464f-9f71-d643a9a3bf48,080-741-9042x392,14.02.2024,Mirsad,6745,080-741-9042x392
Andere,"Schallerstrasse 500, 5210 Schaffhausen",04.11.2022,Headhunter,deutlich ungenügend,sehr gut,knapp ungenügend,vseiler@battig.net,73378.91,07.05.2024,02.05.1960,60-70k,M,Ziegler Inc,Teresa Schneider,Séverine Huber,Financial Analyst,6e42b5b2-56cb-4fa0-b340-d8e29bfd2bbf,Hunziker,Zürich,Abgelehnt,4e06a900-27f1-4def-bc03-a05d3c58f0c5,001-950-344-1337,17.06.2023,Imer,eb53,001-950-344-1337
Nicht verfügbar,"Flückigerstrasse 896, 8497 Obwalden",03.08.2020,Headhunter,gut,gut,knapp ungenügend,isleralbulena@sigrist-walter.org,61992.45,15.08.2023,06.04.1968,80-90k,F,Ziegler Inc,Teresa Schneider,Franca Zürcher,Auditor,96a88a7f-b877-4014-bd9c-fc290cc096d9,Tanner,Bern,Angebot,44cab6cd-a4ec-4062-835e-f237d3d84103,+1-506-535-1342x894,05.07.2023,Raphaël,f720,+1-506-535-1342x894
Bessere Kandidaten,"Bieristrasse 30, 4443 Waadt",07.12.2021,Headhunter,knapp ungenügend,deutlich ungenügend,gut,felderjulien@steffen-ritter.com,62748.77,16.08.2023,01.11.1999,120-130k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Greta Berger-Eichenberger,Accountant,90867b89-6c8e-477d-ba35-525caae62a9b,Lustenberger,Bern,Angebot,bc74c31b-49c3-49d3-a7e1-0f5065dc964c,+1-407-630-2272x567,09.10.2022,Mégane,eee8,+1-407-630-2272x567
Gehaltsvorstellungen zu hoch,"Wyssstrasse 66, 3111 Genf",28.03.2022,Headhunter,deutlich ungenügend,deutlich ungenügend,deutlich ungenügend,erna16@gmail.com,52739.8,10.05.2023,04.11.1976,90-100k,F,Albrecht-Forster,Dr. Petr Siegrist,Franca Zürcher,Database Administrator,4fea30b8-4a92-48a4-aaff-09233c820d65,Jäggi,Luzern,1. Interview,ed54d5c4-7933-4ef3-9fd9-a9b233d8483a,+1-078-644-5401x765,18.03.2023,Tessa,c2aa,+1-078-644-5401x765
Gehaltsvorstellungen zu hoch,"Ackermannstrasse 34, 4882 Zug",27.06.2020,Headhunter,genügend,genügend,gut,gsteffen@hotmail.com,91742.32,04.03.2022,01.07.1984,100-110k,M,Albrecht-Forster,Dr. Petr Siegrist,Kristian Furrer,Accountant,4eda9351-b5de-4eff-845b-bc1151b2dd4f,Friedli,Zürich,Angebot,ac623f11-507e-4cb8-9565-db066cef4190,+1-986-408-1418,07.05.2023,Rosmarie,35d2,+1-986-408-1418
Gehaltsvorstellungen zu hoch,"Schärstrasse 2, 1600 Genf",21.06.2021,Headhunter,gut,deutlich ungenügend,deutlich ungenügend,llehmann@zurcher.com,133916.0,27.04.2023,12.12.1970,110-120k,F,Ziegler Inc,Teresa Schneider,Séverine Huber,Network Administrator,e7044077-055b-4ef8-88f3-26215b5021d6,Ziegler,Bern,Assessment,fcc27a8f-f93d-4ee8-bef2-44d5a0d94491,(704)002-8081x409,29.11.2022,Jamie,02bb,(704)002-8081x409
Andere,"Kägistrasse 21, 9296 Waadt",01.10.2022,Headhunter,deutlich ungenügend,knapp ungenügend,knapp ungenügend,giuseppa38@stalder.com,112327.23,25.12.2022,19.12.1997,130-140k,F,Tanner-Stadelmann,Jasin Näf,Marijana Blaser Schuler,Auditor,2bd17a99-1121-44e3-be8f-6421074deb22,Steiner,Bern,Eingereicht,edf666a8-fe78-4da7-b45e-c8203fdbabfd,(623)694-7605,15.04.2023,Dalibor,0fb2,(623)694-7605
Bessere Kandidaten,"Weberstrasse 559, 7970 Graubünden",05.12.2023,Headhunter,gut,knapp ungenügend,deutlich ungenügend,tonyluthi@meili.com,53603.73,03.04.2024,26.08.1965,60-70k,F,Albrecht-Forster,Dr. Petr Siegrist,Ghislaine Walter,Marketing Manager,b8dbea26-9293-46e8-abfe-3459fd6149ec,Brunner,Zürich,Angebot,fe849fe1-4939-4af0-aacf-85ad384ec38d,(473)558-5136x67751,13.01.2024,Bajram,1ed9,(473)558-5136x67751
Unvollständige Bewerbung,"Schärerstrasse 78, 2115 Tessin",18.08.2023,Headhunter,knapp ungenügend,genügend,knapp ungenügend,tristan34@marti.biz,61813.46,20.01.2024,23.04.2001,>140k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Franca Zürcher,Marketing Manager,7452ab0d-73de-495d-a806-eed256437492,Koch,Zürich,Assessment,0284fbb2-a68e-4a19-afe7-b8d52c67060b,929.541.7836,17.11.2023,Eleni,359d,929.541.7836
Nicht verfügbar,"Staubstrasse 98, 3826 Tessin",01.12.2021,Headhunter,deutlich ungenügend,deutlich ungenügend,knapp ungenügend,btanner@hotmail.com,79406.31,01.07.2022,14.05.1993,120-130k,M,Zehnder Inc,Dr. Mercedes Kaiser,Joachim Kaiser,SEO Specialist,b5d27862-0fa0-489a-9eec-12edf92e6492,Stauffer,Bern,Eingereicht,b42b3f5b-4c62-49be-ac29-d827275f5d86,631.941.4239x6387,12.10.2022,Alberto,4aa6,631.941.4239x6387
Andere,"Kernstrasse 19, 9008 Appenzell Innerrhoden",05.09.2020,Meta,genügend,knapp ungenügend,genügend,steffenbaur@stocker.com,58103.66,21.03.2024,23.05.1981,110-120k,M,,,Greta Berger-Eichenberger,Graphic Designer,a5c17a6d-51e1-4d6a-8a19-8ea1c1bd42b3,Schweizer,Luzern,Angebot,50d92d7f-2e48-43f0-853e-5923d9322ab8,+1-799-831-0435x50889,16.10.2023,Otto,21ab,+1-799-831-0435x50889
Bessere Kandidaten,"Suterstrasse 3, 2075 Waadt",13.12.2023,Headhunter,knapp ungenügend,sehr gut,gut,violetaluthi@hotmail.com,124737.57,30.12.2023,06.04.1972,100-110k,M,Zingg-Gasser,Damaris Zbinden,Marijana Blaser Schuler,Software Engineer,0d09de79-44cc-43b0-a1cd-1c177a9453da,Blum,Zürich,Assessment,94e595ae-3513-42c5-ae6a-5ec65f71d9cb,,23.05.2024,Kenan,2355,
Unzureichende Qualifikationen,"Wirzstrasse 82, 6237 Genf",19.12.2023,Direkt,gut,deutlich ungenügend,gut,wirthmagdalena@gross.net,,26.02.2024,07.06.1975,90-100k,,,,Wanda Giger,Event Coordinator,ae0d999e-3ac2-4858-992d-2a77cd5124b3,Kälin,Bern,Assessment,ec8cb7c2-6e3d-48f3-ba88-b43bbad06c38,(796)352-4630x240,02.05.2024,Hamza,5aef,(796)352-4630x240
Überqualifiziert,Unknown,12.09.2022,Google Ads,deutlich ungenügend,genügend,knapp ungenügend,yportmann@stalder-zurcher.com,86248.04,06.03.2023,16.08.1982,50-60k,F,,,Ghislaine Walter,Database Administrator,be776133-41fa-4b41-b4fa-431589112323,Lutz,Luzern,Angebot,26a3b872-2eea-49b0-a865-942ff42c611a,1993478681,26.02.2024,Brigitta,4b36,1993478681
Gehaltsvorstellungen zu hoch,"Meisterstrasse 1, 4904 Basel-Stadt",22.06.2022,Meta,genügend,,,gianni80@stockli-hunziker.com,68327.72,28.03.2023,12.04.1987,90-100k,F,,,Ghislaine Walter,SEO Specialist,7ddc60a4-4616-46b9-bbae-74e1b41c9694,Sigrist,Zürich,Eingereicht,b15fc4e5-ccd3-4c2d-bae6-9dbb5aaafa93,(548)771-9068,06.11.2023,Yvan,a5e2,(548)771-9068
Überqualifiziert,"Wirthstrasse 98, 9105 Jura",19.05.2021,LinkedIN Jobslots,knapp ungenügend,gut,,gillesgfeller@yahoo.com,89966.7,21.04.2023,19.02.1970,120-130k,F,,,Ghislaine Walter,Recruiter,9e5e5fc8-724e-436c-9196-2e72154eadfa,Steiner,Bern,Abgelehnt,7befb017-d2a4-41b6-b7e3-baa96df4bea6,001-948-545-8093x5742,06.09.2022,Lina,30fe,001-948-545-8093x5742
